created_at,likes,retweets,source,text
2019-01-23 11:08:47,15067.0,3271.0,Periscope,Having a great interaction with Karyakartas from Maharashtra. Watch. https://t.co/GOLEXovUEJ
2019-01-23 09:05:18,29918.0,6485.0,Twitter Web Client,"I am grateful to the Bose family for presenting me a cap worn by Netaji Bose himself. 

The cap has been immediatel… https://t.co/XJjzOffmEM"
2019-01-23 09:02:35,8047.0,1650.0,Twitter Web Client,To see Gurudev Tagore’s works at Drishyakala is a treat for art lovers. We all know Gurudev Tagore as a prolific wr… https://t.co/He1GENTBv2
2019-01-23 07:30:30,11651.0,2411.0,Twitter Web Client,"Works of eminent Indian artists like Raja Ravi Varma, Gurudev Tagore, Amrita Sher-Gil, Abanindranath Tagore, Nandla… https://t.co/n2VZNZedzj"
2019-01-23 07:27:34,9024.0,2064.0,Twitter Web Client,"I would specially urge art lovers to visit Drishyakala, which will take you through the finest aspects of Indian ar… https://t.co/R0NuVx3NbC"
2019-01-23 07:25:38,15231.0,3627.0,Twitter Web Client,Museums on Netaji Bose and Azad Hind Fauj are a key part of Kranti Mandir. History echoes from these walls. In this… https://t.co/YLEpqB0Izc
2019-01-23 07:23:25,6427.0,1699.0,Twitter Web Client,"This complex includes Museums on Netaji Subhas Chandra Bose and the Indian National Army, Yaad-e-Jallian Museum (on… https://t.co/sd34TA2R70"
2019-01-23 07:23:24,11150.0,2906.0,Twitter Web Client,"It was extremely humbling to inaugurate four museums relating to India's rich history and culture. 

This entire co… https://t.co/od1KkseB28"
2019-01-23 03:32:14,17075.0,3002.0,Twitter for iPhone,These museums being inaugurated today will deepen the connect between our glorious history and our youth as well as… https://t.co/zbE0vRtdE1
2019-01-23 03:30:57,9428.0,2243.0,Twitter for iPhone,"I will also inaugurate the Yaad-e-Jallian Museum (on Jallianwala Bagh and World War 1), Museum on 1857- India’s Fir… https://t.co/mKZYahsw0A"
2019-01-23 03:28:59,17257.0,3477.0,Twitter for iPhone,"In a short while from now, I will be inaugurating Museums on Netaji Subhas Chandra Bose and the Indian National Arm… https://t.co/BXfnvWKQph"
2019-01-23 02:27:41,22710.0,4701.0,Twitter for iPhone,Remembering the courageous Balasaheb Thackeray on his Jayanti. Respected Balasaheb was unwavering in his commitment… https://t.co/vAmo97vOxS
2019-01-23 02:23:38,42069.0,9551.0,Twitter Media Studio,"I bow to Netaji Subhas Chandra Bose on his Jayanti. 

He was a stalwart who committed himself towards ensuring Indi… https://t.co/pbZYfZjg4Y"
2019-01-22 13:06:57,13883.0,3233.0,Twitter Web Client,"My first brush with a big city, organisational duties in the RSS and a yearly 5-day journey to a remote forest duri… https://t.co/THe01Hhqfa"
2019-01-22 13:03:01,12412.0,2812.0,Twitter Media Studio,"Celebrate, do not fear exams.

I am glad that people not only from India but also from overseas are going to be a p… https://t.co/awPp8Dlr9Q"
2019-01-22 13:02:23,6918.0,1658.0,Twitter Web Client,Inaugurated Centers of Excellence at Deen Dayal Hastkala Sankul. These centres will give a boost to those associate… https://t.co/zP0htfWSGT
2019-01-22 13:00:26,6994.0,1875.0,Twitter Media Studio,Made an announcement at the #PBD2019. Know what it is... https://t.co/Y8Y5FfLGX1
2019-01-22 12:59:50,11995.0,3052.0,Twitter Media Studio,"At the peak of his party’s power, a former PM said that for every Rupee, only 15 paisa reaches the poor. Which was… https://t.co/DyiLKkWiew"
2019-01-22 12:58:06,7554.0,1921.0,Twitter Media Studio,"India is at the forefront of global leadership in various sectors. 

Our country is undertaking numerous initiative… https://t.co/LHsCOiwxpS"
2019-01-22 06:35:15,16985.0,3885.0,Periscope,Addressing the Pravasi Bharatiya Divas programme in Varanasi. Watch. https://t.co/BrhVZTLNxb
2019-01-22 02:25:16,19739.0,3588.0,Twitter for iPhone,Looking forward to being in beloved Kashi today for the Pravasi Bharatiya Divas. This is an excellent forum to enga… https://t.co/DnqDrdOQWh
2019-01-21 09:11:18,37442.0,7111.0,Twitter Web Client,I have had the privilege to visit the Sree Siddaganga Mutt and receive the blessings of His Holiness Dr. Sree Sree… https://t.co/dM8PihPIvy
2019-01-21 09:09:56,20411.0,4287.0,Twitter Web Client,HH Dr. Sree Sree Sree Sivakumara Swamigalu remained at the forefront of ensuring better healthcare and education fa… https://t.co/nRFGrcrlEO
2019-01-21 09:08:47,34868.0,6675.0,Twitter Web Client,"His Holiness Dr. Sree Sree Sree Sivakumara Swamigalu lived for the people, especially the poor and vulnerable.  He… https://t.co/iw1QM5FS8c"
2019-01-21 03:22:34,18050.0,3369.0,Twitter for iPhone,"Statehood Day greetings to the people of Tripura. In less than a year, the state has made remarkable progress. It i… https://t.co/U9N6r66wVi"
2019-01-21 03:21:43,24684.0,4398.0,Twitter for iPhone,Manipur is blessed with immense natural beauty and hardworking citizens. I can never forget the affection I have go… https://t.co/gioXLqYfOC
2019-01-21 03:20:14,11865.0,2302.0,Twitter for iPhone,"On the special occasion of their Statehood Day, greetings to the people of Meghalaya. 

People from Meghalaya have… https://t.co/fj6TUou3ui"
2019-01-20 13:21:07,51374.0,8647.0,Twitter Web Client,"Not losers but Rockstars! 

No selfie Jab We Met but there will always be another occasion. :) https://t.co/1Ud7D5jIvd"
2019-01-20 13:17:37,10979.0,1952.0,Twitter Web Client,Happy to know! My best wishes. https://t.co/2RIREPVVSC
2019-01-20 13:17:20,17607.0,2249.0,Twitter Web Client,Thank you Divya Ji. https://t.co/wfnj7SE5lT
2019-01-20 13:16:45,27399.0,4230.0,Twitter Web Client,"The entire nation admires Jeetendra Ji for his acting. And, as I said yesterday, he is full of energy! https://t.co/lduFaOnvpu"
2019-01-20 13:15:39,8267.0,1944.0,Twitter Media Studio,"As far as the issue of mining in Goa is concerned, the Centre, State Government and BJP MPs from the state are look… https://t.co/oKMYAkdOkt"
2019-01-20 13:02:42,9012.0,2118.0,Twitter Media Studio,"The NDA government in unwavering in our commitment to social justice. 

Those who ruled the nation for years had no… https://t.co/9jh7ppdqf6"
2019-01-20 13:01:49,7324.0,1836.0,Twitter Media Studio,"NDA governments at the Centre and Maharashtra have undertaken record number of initiatives for the farmers. 

On th… https://t.co/5d67odBfyF"
2019-01-20 13:00:37,22879.0,5295.0,Twitter Media Studio,"उनके पास धन शक्ति है, हमारे पास जन शक्ति है।

उनको अपना परिवार बचाना है, हमें देश बनाना है। https://t.co/JoMTl58SkO"
2019-01-20 12:59:22,6003.0,1449.0,Twitter Web Client,"This question by a @BJP4Maharashtra Karyakarta reminded me of the days when I worked in the party organisation. 

I… https://t.co/EtJ62zA7qU"
2019-01-20 07:15:42,11773.0,2816.0,Periscope,Interacting with BJP Karyakartas from Maharashtra and Goa. Watch. https://t.co/CspK2fzfE4
2019-01-20 04:23:13,18604.0,3208.0,Twitter for iPhone,"Asha Ji, thank you for gracing the programme with your presence. The entire nation looks up to you for your stupend… https://t.co/bL9q9xYs5g"
2019-01-20 04:22:03,11311.0,1735.0,Twitter for iPhone,"Yes, I agree with you. @itsBhushanKumar https://t.co/ruBrdzVayp"
2019-01-20 04:21:27,12223.0,2021.0,Twitter for iPhone,"Looking happy as always, Manoj Bhai! https://t.co/csYxdp5SwL"
2019-01-20 04:20:32,10621.0,2059.0,Twitter for iPhone,"In addition to preservation, I hope this museum emerges as a centre of inspiration, where people get to see the mor… https://t.co/1jvYzNbgvO"
2019-01-20 04:19:10,8554.0,1501.0,Twitter for iPhone,I enjoyed interacting with you and other members of the film fraternity. This community has been at the forefront o… https://t.co/OLGEVybQQV
2019-01-20 04:18:21,47207.0,6317.0,Twitter for iPhone,"When @KapilSharmaK9 appreciates somebody's humour, it sure makes that person happy and I am no exception. :)

Thank… https://t.co/7oQMwZkB1R"
2019-01-20 04:17:17,11805.0,1722.0,Twitter for iPhone,"Happy to have met you, @arrahman. https://t.co/QGQSRmMmnU"
2019-01-20 04:16:47,8887.0,1791.0,Twitter for iPhone,We have several talented youngsters and we also have so many talented film personalities who can mentor these youth… https://t.co/NCaJvhMBIB
2019-01-19 17:37:02,18747.0,3714.0,Twitter Web Client,"The wonderful city of Mumbai is now home to the excellent National Museum of Indian Cinema. 

Here are some picture… https://t.co/P4GVL1PXX6"
2019-01-19 16:41:47,64894.0,20010.0,Twitter Web Client,"They got together in Kolkata with no agenda but to stop BJP.

They talk of democracy in a state where the ruling pa… https://t.co/LP1UbBxuJW"
2019-01-19 16:40:18,17887.0,5423.0,Twitter Media Studio,"Their day begins with Modi, ends with Modi.

All they want to do is further their own dynasties. 

They have zero v… https://t.co/O7OBv9zog4"
2019-01-19 16:38:59,24582.0,7511.0,Twitter Media Studio,"Entire Opposition hates me because my ‘crimes’ are:

Waging the toughest war against corruption.

Stopping the reig… https://t.co/xhgCKLGCWx"
2019-01-19 16:38:28,8919.0,2129.0,Twitter Media Studio,"The progress made by the Union Territories of Dadra and Nagar Haveli, as well as Daman and Diu in the last four yea… https://t.co/QLxOsCo72p"
2019-01-19 11:34:52,16317.0,3676.0,Periscope,Celebrating cinema. Inaugurating National Museum of Indian Cinema in Mumbai. https://t.co/NiXR2vwWfm
2019-01-19 08:44:44,17520.0,4186.0,Periscope,Our only aim is development. We want to work for 130 crore Indians. Speaking in Silvassa. Watch. https://t.co/siNw1l2lMI
2019-01-19 08:33:09,19984.0,4562.0,Twitter Web Client,"Had the privilege of inaugurating the Larsen and Toubro Armoured Systems Complex in Hazira, Gujarat. 

Boosting ‘Ma… https://t.co/UXpVLybppq"
2019-01-19 08:28:42,34591.0,8495.0,Twitter Web Client,I congratulate the entire team of Larsen &amp; Toubro for building the state-of-the-art K-9 Vajra Self Propelled Howitz… https://t.co/8zzuuHxcJh
2019-01-19 06:49:33,51513.0,12300.0,Twitter Media Studio,Checking out the tanks at L&amp;T’s Armoured Systems Complex in Hazira. https://t.co/zf7wRrbX7Y
2019-01-19 03:30:26,12852.0,2944.0,Twitter for iPhone,The first #MannKiBaat of 2019 will take place on the 27th of this month. Share your ideas and suggestions for it.… https://t.co/QxGMzigP60
2019-01-18 16:58:07,31533.0,5032.0,Twitter for iPhone,"Tomorrow evening, I will be in Mumbai to inaugurate the National Museum of Indian Cinema. 

This museum will showca… https://t.co/WAVmEaFQVj"
2019-01-18 16:31:52,7738.0,1784.0,Twitter Web Client,"The laser show at Dandi Kutir is wonderful! 

Technology has merged with history and the show takes the viewers thr… https://t.co/miK0Rka4Lc"
2019-01-18 16:26:55,16494.0,3349.0,Twitter Web Client,"The m-Arogya App will be launched tomorrow along with door to door waste collection, segregation and processing of… https://t.co/RZU8tWQYfP"
2019-01-18 16:26:05,8124.0,1772.0,Twitter Web Client,An IT policy for Dadra and Nagar Haveli will be released tomorrow. I congratulate the local administration for emph… https://t.co/O9cUnQn3zB
2019-01-18 16:25:42,7818.0,1785.0,Twitter Web Client,"Several development projects for Daman and Diu, and Dadra and Nagar Haveli will be launched tomorrow. PM Jan Arogya… https://t.co/DdaXz6Zipo"
2019-01-18 16:23:44,10699.0,2219.0,Twitter Web Client,I am happy to be visiting the Union Territory of Dadra and Nagar Haveli tomorrow. The foundation stone for a medica… https://t.co/1DNKm56ZFU
2019-01-18 16:23:06,13057.0,2582.0,Twitter Web Client,I shall be visiting Hazira tomorrow. I would be dedicating L&amp;T’s Armoured Systems Complex to the nation and also be… https://t.co/zlQwvVFEXH
2019-01-18 16:21:58,7645.0,1544.0,Twitter Web Client,"Mr. Andrej Babiš, the Prime Minister of the Czech Republic and I held wide-ranging talks in Gandhinagar. His presen… https://t.co/5NdOCZ44hc"
2019-01-18 16:19:52,6649.0,1344.0,Twitter Web Client,"Had an excellent meeting with PM @larsloekke of Denmark.

Denmark is a valued friend and we discussed deepening coo… https://t.co/0DakdXFUd0"
2019-01-18 11:14:59,24617.0,5105.0,Twitter Web Client,"The champion of chess! 

Young D Gukesh has made the country proud by his accomplishment. His diligence and perseve… https://t.co/Ygl3w2dxom"
2019-01-18 11:12:00,6925.0,1852.0,Twitter Web Client,"Here is a unique contest that strengthens the Swachh Bharat Mission! 

In two weeks ten lakh rural toilets have alr… https://t.co/ReTlyEDhS7"
2019-01-18 11:09:33,7765.0,1960.0,Twitter Media Studio,The Government of India is making every effort to ensure the fruits of development reach every citizen with ease an… https://t.co/snOQ6Nu9dy
2019-01-18 11:09:17,6142.0,1561.0,Twitter Media Studio,"New infrastructure for New India.

Transformative measures that are leading to transformative outcomes. https://t.co/1O44Yz9KjH"
2019-01-18 11:08:54,7670.0,1880.0,Twitter Media Studio,"Doing business in India is easier, cheaper, faster and smarter. https://t.co/DkN3is5Iyj"
2019-01-18 11:08:27,8983.0,2040.0,Twitter Media Studio,Those who have been visiting India in the last four years have seen first hand the series of transformations taking… https://t.co/KAK9g4XxJh
2019-01-18 11:07:29,6996.0,1682.0,Twitter Web Client,"The Vibrant Gujarat Summit has:

Dignity of the presence of top political leaders.

Energy of CEOs and corporate le… https://t.co/Luk1oZdSuO"
2019-01-18 10:57:17,7447.0,1604.0,Twitter Web Client,"India is honoured to host the President of the Republic of Uzbekistan, Mr. Shavkat Mirziyoyev. 

We had fruitful ta… https://t.co/pmJ9bk4qiB"
2019-01-18 10:52:11,6698.0,1404.0,Twitter Web Client,Great meeting with PM @JosephMuscat_JM of Malta. Our talks will add tremendous strength to bilateral ties between o… https://t.co/i5zSdMjdIG
2019-01-18 07:55:33,12687.0,2892.0,Periscope,Vibrant Gujarat has emerged as a global forum. Addressing the Summit now. Watch. https://t.co/yhV4EkwGoy
2019-01-17 17:25:40,21010.0,3941.0,Twitter for iPhone,His Holiness Dr. Sree Sree Sree Sivakumara Swamigalu is a remarkable personality and has positively impacted crores… https://t.co/6bw1ZUkGRn
2019-01-17 17:25:10,24260.0,4580.0,Twitter for iPhone,ಪರಮಪೂಜ್ಯ ಡಾಕ್ಟರ್ ಶ್ರೀ ಶ್ರೀ ಶ್ರೀ ಶಿವಕುಮಾರ ಸ್ವಾಮಿಗಳವರದು ಅಮೋಘ ವ್ಯಕ್ತಿತ್ವ . ಅವರ ಮಹೋನ್ನತ ಸೇವೆ ಕೋಟ್ಯಾಂತರ ಜನರ  ಜೀವನದ ಮೇಲೆ… https://t.co/7JBl5igcKc
2019-01-17 16:27:56,16588.0,3825.0,Twitter Web Client,At the Ahmedabad Shopping Festival I too could not resist from shopping! Purchased some Khadi products using the Ru… https://t.co/RlVN4JGLRS
2019-01-17 16:26:34,11028.0,2281.0,Twitter Web Client,"At the inauguration of the Ahmedabad Shopping Festival, I talked at length about the numerous steps taken by the Ce… https://t.co/qTZA7fdbjE"
2019-01-17 16:25:59,7572.0,1785.0,Twitter Web Client,"Today is a big day for Ahmedabad! 

The city is hosting a first of its kind shopping festival. 

This festival is a… https://t.co/AK2A5HnslK"
2019-01-17 16:22:53,11634.0,2825.0,Twitter Media Studio,"For a long time, access to proper healthcare was considered out of reach for the poor. Ayushman Bharat changed that… https://t.co/yT2ioI3snn"
2019-01-17 16:21:50,9929.0,2339.0,Twitter Web Client,"The Sardar Vallabhbhai Patel Institute of Medical Sciences and Research is an excellent public hospital, which will… https://t.co/tW08ZwZHuk"
2019-01-17 16:18:42,10206.0,2227.0,Twitter Web Client,"Dr. Vikram Sarabhai was an outstanding scientist, whose contribution to the nation has been extremely rich.

Today… https://t.co/tlHi6U174D"
2019-01-17 14:55:23,44169.0,12596.0,Twitter for iPhone,"Thank you Mr. Bill Gates for your appreciation. 

Ayushman Bharat stems out of our commitment to provide top qualit… https://t.co/oN5EIibdtU"
2019-01-17 12:51:07,12997.0,2806.0,Periscope,The Ahmedabad Shopping Festival is amazing! Come visit. https://t.co/n88PkETs3X
2019-01-17 11:29:57,16480.0,3496.0,Periscope,Inaugurating the Sardar Patel hospital in Ahmedabad. Watch my speech. https://t.co/CbH4WIwLd9
2019-01-17 04:43:56,17749.0,4386.0,Twitter for iPhone,I commend the energetic @BJYM team for their #VijayLaksh2019 movement that will mobilise Yuva Shakti from all over… https://t.co/uo1fUhDvoa
2019-01-16 17:02:18,10243.0,2188.0,Twitter for iPhone,Individuals like Mr. Yohei Sasakawa motivate millions of people. He is at the forefront of many philanthropic initi… https://t.co/EJLbtVLxQR
2019-01-16 16:59:45,13735.0,2913.0,Twitter for iPhone,"Education is a strong means to empowerment and Ekal Abhiyan Trust is working in remote areas, so that children from… https://t.co/I0JhIXWUff"
2019-01-16 16:58:17,13266.0,2861.0,Twitter for iPhone,"The Sulabh International family has added immense strength to the Swachh Bharat movement. 

This is a team that is… https://t.co/z5ZlJ0blND"
2019-01-16 16:57:22,11069.0,2767.0,Twitter for iPhone,"The Akshaya Patra Foundation’s determined efforts ensure nutritious meals for many. 

Their outstanding work has al… https://t.co/7Y1CXD4t9F"
2019-01-16 16:56:08,6953.0,1711.0,Twitter for iPhone,"The Vivekananda Kendra is doing commendable work towards the development of our villages. 

Their initiatives to im… https://t.co/IlcLVRGNo3"
2019-01-16 14:09:21,17660.0,3234.0,Twitter Web Client,The Ahmedabad Shopping Festival will also be inaugurated tomorrow. The Festival offers an exceptional opportunity f… https://t.co/0Ys7rWI9oX
2019-01-16 14:08:39,19487.0,5003.0,Twitter Web Client,"Tomorrow in Ahmedabad, I will inaugurate the Sardar Vallabhbhai Patel Institute of Medical Sciences and Research.… https://t.co/LRwniIIfH4"
2019-01-16 14:05:43,9451.0,2308.0,Twitter Web Client,"Over the next two days, I would be attending various programmes in Gujarat, including the Vibrant Gujarat Summit 20… https://t.co/t1E2FlccWt"
2019-01-16 14:00:07,28412.0,5015.0,Twitter Web Client,Adorable picture! Such support is my biggest source of strength. https://t.co/P2Uu4XxcA2
2019-01-16 13:59:27,7886.0,1754.0,Twitter Web Client,"Happy to know. There is always so much to learn from Karyakartas and volunteers. 

Their strong support is cherishe… https://t.co/sfMZRFuZ32"
2019-01-16 13:58:23,15109.0,2807.0,Twitter Web Client,It is a wonderful family! :) https://t.co/RlbYqA8aZS
2019-01-16 13:57:50,5117.0,1204.0,Twitter Web Client,These interactions via the NM Mobile App are healthy and extensive discussions between the family of BJP Karyakarta… https://t.co/fuFbN14PUh
2019-01-16 13:56:12,6261.0,1480.0,Twitter Web Client,"India's progress is not complete till the eastern part of our nation grows. 

It is a privilege to work for the peo… https://t.co/KdpIz0j777"
2019-01-15 15:40:56,0.0,1967.0,Twitter for iPhone,"RT @arunjaitley: Political stability, Decisive Leadership and a Clear Mandate – Their Relationship with Growth   https://t.co/WyljYy2qy5"
2019-01-15 15:33:24,44989.0,9522.0,Twitter Web Client,Prayed for the development of India and the peace and happiness of 130 crore Indians at the Sree Padmanabhaswamy Te… https://t.co/Lgk8sOEF7T
2019-01-15 15:30:36,26565.0,6131.0,Twitter Media Studio,"To the UDF and LDF I say: 

Do not under estimate the BJP Karyakarta.

Your taunts &amp; your violence cannot break the… https://t.co/GBpQtOHmN8"
2019-01-15 15:28:05,9114.0,2249.0,Twitter Media Studio,The UDF and the LDF are two sides of the same old coin. https://t.co/whOx0gGSzF
2019-01-15 15:25:59,9195.0,2237.0,Twitter Media Studio,"If there is one party that has been at the forefront of standing with Kerala and its culture, it is the BJP.

For u… https://t.co/y3Ql2apAzR"
2019-01-15 15:18:45,10582.0,2506.0,Twitter Media Studio,"Today, India is growing rapidly. This is powered by the hard-work &amp; talent of the people of our nation.

From econo… https://t.co/DwoGnjOYvb"
2019-01-15 13:52:09,10905.0,2548.0,Twitter Media Studio,The tribal communities of Odisha are the pride of the state. We can learn lots from their culture and traditions.… https://t.co/dN76Vwfrfp
2019-01-15 13:50:26,7237.0,1832.0,Twitter Media Studio,"We are happy that due to the efforts of the Centre, rail and air connectivity has improved across Odisha. 

With be… https://t.co/XMjQfrnwmW"
2019-01-15 13:48:39,10582.0,2516.0,Twitter Media Studio,"Making every effort for Odisha’s progress.

Inaugurated/laid the foundations for projects worth over Rs. 1500 crore… https://t.co/yIw9xHHYYh"
2019-01-15 12:21:50,13781.0,3045.0,Periscope,Thank you Kollam for the warm welcome and support. Addressing a rally. Watch. https://t.co/YfPSctMGEb
2019-01-15 11:38:40,9594.0,2176.0,Periscope,Addressing a programme to mark the inauguration of Kollam bypass. https://t.co/1B6tbnvAw7
2019-01-15 09:32:18,9389.0,2304.0,Twitter Web Client,"Pariksha Pe Charcha 2.0 will be an interesting conversation with students, parents and teachers on exams, life and… https://t.co/dNBf9b5wWq"
2019-01-15 09:30:56,5985.0,1533.0,Twitter Web Client,"Best wishes to all those taking part in #GAvS2019!

May the Summit witness extensive and insightful discussions rel… https://t.co/rZselImYkm"
2019-01-15 05:46:54,12952.0,2847.0,Periscope,Euphoric atmosphere at the rally in Balangir. Watch. https://t.co/5sYN7JfRFu
2019-01-15 05:02:35,9686.0,2159.0,Periscope,Furthering ‘Ease of Living’ for Odisha’s citizens. Inaugurating development works in Balangir. https://t.co/qMo8rrAQsg
2019-01-15 00:47:26,26306.0,6929.0,Twitter Media Studio,"प्रयागराज में आरंभ हो रहे पवित्र कुम्भ मेले की हार्दिक शुभकामनाएं। 

मुझे आशा है कि इस अवसर पर देश-विदेश के श्रद्धा… https://t.co/ARIM7Cdtqp"
2019-01-15 00:45:26,40872.0,7557.0,Twitter Web Client,"सेना दिवस के अवसर पर हमारे जवानों, पूर्व सैनिकों और उनके परिवारों को बहुत-बहुत शुभकामनाएं। हम सभी देशवासियों को अप… https://t.co/gnmoFFWjaW"
2019-01-14 16:34:29,14889.0,3120.0,Twitter Web Client,In Thiruvananthapuram I would visit the  Sree Padmanabhaswamy Temple. A series of welfare measures for pilgrims wou… https://t.co/GNma2Wbtia
2019-01-14 16:33:35,21952.0,4153.0,Twitter Web Client,"I look forward to visiting Kerala tomorrow. I would be in Kollam and Thiruvananthapuram for various programmes.

Th… https://t.co/fosGr0pz8K"
2019-01-14 16:32:39,11178.0,2750.0,Twitter Web Client,"More development works that will be inaugurated are:

Bridge no. 588 between Therubali-Singapur road station.

Pass… https://t.co/Q7RE1E6mE1"
2019-01-14 16:31:40,10882.0,2699.0,Twitter Web Client,"Projects that would be inaugurated include:

28.3 acre Multi Modal Logistics (MMLP) Jharsuguda.

Balangir-Bicchupal… https://t.co/HW4t2ZRBPw"
2019-01-14 16:30:53,13167.0,3074.0,Twitter Web Client,"There is something special about Odisha, that draws me to the state so often! 

Tomorrow I will be in Balangir to i… https://t.co/df023hcSA6"
2019-01-14 07:19:46,9262.0,2219.0,Twitter Web Client,"Happy #Uttarayan. 

May you all scale new heights of progress in the times to come. https://t.co/MpEy6BhyF4"
2019-01-14 07:17:41,8229.0,1806.0,Twitter Web Client,Greetings on the special occasion of Magh Bihu. https://t.co/o1EiTdlJDa
2019-01-14 07:16:05,11049.0,2502.0,Twitter Web Client,Best wishes on Pongal! https://t.co/tZlvGLXgOZ
2019-01-14 07:13:38,11770.0,2532.0,Twitter Web Client,#HappyMakarSankranti to everyone! https://t.co/9LnlZWGDiB
2019-01-14 06:49:03,9942.0,2198.0,Twitter Web Client,"I have often been a part of the anniversary celebrations of Thuglak but unfortunately, this time I have not been ab… https://t.co/S9llcKXQk9"
2019-01-14 06:48:16,17688.0,3084.0,Twitter Web Client,"Greetings to the readers of Thuglak as the magazine marks its 49th anniversary. 

I also pay my tributes to the fea… https://t.co/NKISNw3imV"
2019-01-14 05:55:34,26498.0,6057.0,Twitter Media Studio,I want your direct feedback on various issues…take part in the survey on the ‘Narendra Modi Mobile App.' https://t.co/hdshOPnOEY
2019-01-13 13:05:17,20463.0,3627.0,Twitter for iPhone,Have a great Lohri! https://t.co/ri7yDxJq1d
2019-01-13 13:02:01,17018.0,3617.0,Twitter Media Studio,"The BJP is the party that can cater to the aspirations of the first time voter. 

Such a voter wants development an… https://t.co/pOFU0mFXjQ"
2019-01-13 12:59:42,11390.0,2479.0,Twitter Media Studio,"Tamil Nadu has a strong MSME sector and we are proud of the spirit of enterprise the state is blessed with. 

A BJP… https://t.co/GnNwBdJS6Y"
2019-01-13 12:57:42,8878.0,2130.0,Twitter Media Studio,Made a request to BJP Karyakartas from all over India. Know what it is. https://t.co/GjIiidTkzc
2019-01-13 07:03:20,11439.0,2402.0,Periscope,A fruitful interaction with Tamil Nadu BJP Karyakartas. Watch. https://t.co/usKt1MJJx9
2019-01-13 05:54:19,15684.0,3596.0,Periscope,Releasing a commemorative coin in honour of Sri Guru Gobind Singh Ji. https://t.co/roj8OyZmOQ
2019-01-13 03:38:59,20881.0,4525.0,Twitter Media Studio,"I bow to Sri Guru Gobind Singh Ji on his Jayanti.

ਮੈਂ ਸਾਹਿਬ-ਏ-ਕਮਾਲ ਸਰਬੰਸ ਦਾਨੀ ਸਾਹਿਬ ਸ੍ਰੀ ਗੁਰੂ ਗੋਬਿੰਦ ਸਿੰਘ ਮਹਾਰਾਜ… https://t.co/zWn7j8jf73"
2019-01-12 13:49:50,25372.0,5698.0,Twitter Media Studio,यह लड़ाई सल्तनत और संविधान में आस्था रखने वाले लोगों के बीच है। एक तरफ वे लोग हैं जिन्हें हर हाल में केवल अपनी सल्त… https://t.co/qTwaPbrZYL
2019-01-12 13:49:11,18145.0,4439.0,Twitter Media Studio,"देश मजबूत सरकार चाहता है, वो मजबूर सरकार चाहते हैं… https://t.co/Wi0JMI9a2V"
2019-01-12 13:48:20,18827.0,4924.0,Twitter Media Studio,"We have come a long way.

Back in the day, aeroplanes would wait to escort middlemen who were close to one party an… https://t.co/NztjaW9bg9"
2019-01-12 11:11:16,12341.0,3391.0,Twitter Media Studio,"There is a Common Process, and there is a Congress Process.

The Congress Process encouraged favouritism, corruptio… https://t.co/3dcd3VFEC5"
2019-01-12 11:10:26,13377.0,3315.0,Twitter Media Studio,"हमें काम से मतलब है, विपक्ष को नाम से मतलब है। फर्क साफ है। https://t.co/oA0TEVAuru"
2019-01-12 11:10:12,10044.0,2664.0,Twitter Media Studio,"भाजपा किसानों के साथ कंधे से कंधा मिलाकर खड़ी है। 

अपने अन्नदाता को हम नए भारत की नई ऊर्जा का वाहक बनाना चाहते हैं। https://t.co/w4AHVQWgVA"
2019-01-12 11:09:55,8413.0,2327.0,Twitter Media Studio,"We want India’s youth to express and excel. 

The Government is creating an environment that gives our Yuva Shakti… https://t.co/Hpet2UgEzY"
2019-01-12 11:09:22,13585.0,3535.0,Twitter Media Studio,"भारतीय जनता पार्टी का एक ही मकसद है विकास। 

विकास के हमारे मंत्र का मूल है, सबका साथ, सबका विकास और एक भारत, श्रे… https://t.co/tj2Ob26wPo"
2019-01-12 11:09:06,10537.0,2699.0,Twitter Media Studio,"बीते चार-साढ़े चार वर्षों में जिस तरह भाजपा ने केंद्र और राज्यों में सरकारें चलाई हैं, उसने जनमानस में यह स्थापित क… https://t.co/flbPhv8K1C"
2019-01-12 08:09:32,14809.0,3891.0,Periscope,Addressing the @BJP4India meeting in Delhi. Watch. https://t.co/TCdqAE7XG8
2019-01-12 02:20:13,28911.0,5934.0,Twitter for iPhone,"The thoughts and ideals of #SwamiVivekananda inspire and energise crores of Indians, particularly our youth. 

It i… https://t.co/bkDfep0RHM"
2019-01-12 02:16:53,23281.0,6577.0,Twitter Media Studio,"“Arise, awake and stop not till the goal is reached.”

Remembering these powerful words, and the rich thoughts of t… https://t.co/ml1e7rfNvu"
2019-01-11 16:11:06,23927.0,4484.0,Twitter for iPhone,Attended the @BJP4India National Convention in Delhi today. https://t.co/sxFIK6tR5I
2019-01-11 03:26:58,17781.0,3452.0,Twitter Media Studio,"A TN BJP Karyakarta asked me about the record corruption in the Congress years, which was implicitly admitted by a… https://t.co/Gv1umZ92g1"
2019-01-11 03:25:08,7811.0,2084.0,Twitter Media Studio,"UPA did not bother about our defence sector. 

They were always looking for deals, and so, naturally the nation suf… https://t.co/fJRaeQHPA4"
2019-01-11 03:23:45,8174.0,1924.0,Twitter Media Studio,"I consider it my privilege that I got the opportunity to work for my sisters and brothers of Tamil Nadu.

Here are… https://t.co/2ZvnunurGC"
